user_id,message_ts,action_ts,recipe_a,recipe_b,score
10141,16/08/2016 16:04,16/08/2016 16:04,548,288,1
10141,12/08/2016 14:53,12/08/2016 14:55,464,197,4
10141,05/08/2016 13:26,05/08/2016 14:22,313,546,2
10141,10/08/2016 16:56,10/08/2016 17:05,584,449,1
10001,12/08/2016 09:00,15/08/2016 11:04,305,463,1
10163,29/07/2016 14:24,29/07/2016 14:24,359,94,4
10163,17/08/2016 19:28,17/08/2016 19:28,271,57,2
10141,29/07/2016 16:22,29/07/2016 17:14,410,573,1
10145,29/08/2016 11:34,30/08/2016 11:51,197,529,1
10163,10/08/2016 17:32,10/08/2016 17:35,305,362,1
10141,01/08/2016 18:02,02/08/2016 08:56,410,526,1
10141,17/08/2016 17:08,17/08/2016 17:10,288,362,1
10163,18/08/2016 15:42,18/08/2016 15:48,58,317,1
10163,17/08/2016 16:20,17/08/2016 16:25,585,58,1
10127,01/08/2016 10:00,01/08/2016 10:08,292,300,2
10163,04/08/2016 09:01,04/08/2016 09:02,563,362,1
10011,01/08/2016 17:08,01/08/2016 17:11,304,313,3
10163,16/08/2016 17:30,16/08/2016 17:58,464,585,1
10141,17/08/2016 15:25,17/08/2016 15:26,470,362,1
10141,30/08/2016 16:44,30/08/2016 16:44,529,525,2
10141,03/08/2016 12:00,03/08/2016 12:01,449,553,1
10011,19/08/2016 14:20,19/08/2016 14:24,539,555,2
10123,12/08/2016 11:18,16/08/2016 16:11,300,584,2
10163,28/07/2016 12:42,28/07/2016 12:42,292,573,1
10141,01/08/2016 09:32,01/08/2016 09:33,359,292,1
10141,04/08/2016 12:10,04/08/2016 12:11,539,449,4
10141,19/08/2016 08:46,19/08/2016 08:46,89,561,1
10011,01/08/2016 18:12,01/08/2016 18:12,546,197,1
10163,16/08/2016 16:04,16/08/2016 16:04,94,89,1
10141,28/07/2016 11:36,28/07/2016 12:27,553,94,1
10141,04/08/2016 09:02,05/08/2016 08:12,498,264,1
10141,09/08/2016 12:48,09/08/2016 13:21,580,585,1
10141,23/08/2016 09:52,23/08/2016 10:09,89,285,4
10141,12/08/2016 16:54,16/08/2016 08:41,470,525,2
10127,04/08/2016 12:54,04/08/2016 13:04,94,57,1
10011,16/08/2016 17:50,16/08/2016 18:20,470,292,2
10141,05/08/2016 17:44,08/08/2016 07:57,57,548,1
10163,25/08/2016 14:08,25/08/2016 14:09,58,529,3
10011,13/08/2016 17:04,13/08/2016 17:06,546,470,1
10141,16/08/2016 17:18,16/08/2016 17:24,285,585,1
10011,08/08/2016 21:16,09/08/2016 08:08,573,359,1
10141,01/08/2016 08:42,01/08/2016 08:44,94,546,1
10163,04/08/2016 09:01,04/08/2016 09:10,57,362,1
10011,21/08/2016 21:20,22/08/2016 05:56,271,585,2
10011,15/08/2016 15:50,15/08/2016 15:51,410,561,2
10163,28/07/2016 11:44,28/07/2016 12:02,300,463,1
10011,07/08/2016 17:00,07/08/2016 18:00,317,548,3
10163,01/08/2016 15:18,01/08/2016 15:18,553,317,1
10163,11/08/2016 14:16,11/08/2016 14:17,539,305,1
10163,04/08/2016 09:01,04/08/2016 09:04,526,548,2
10145,24/08/2016 08:15,24/08/2016 08:27,470,359,2
10141,09/08/2016 12:52,09/08/2016 13:11,563,526,1
10141,11/08/2016 16:22,11/08/2016 16:22,548,271,1
10145,28/07/2016 13:32,28/07/2016 13:39,553,264,1
10163,30/08/2016 14:40,05/09/2016 14:04,526,529,2
10011,07/08/2016 19:02,07/08/2016 19:02,553,563,2
10141,03/08/2016 10:06,03/08/2016 10:24,317,362,1
10141,02/08/2016 17:54,02/08/2016 17:54,362,285,1
10163,01/08/2016 14:04,01/08/2016 14:06,449,359,1
10141,04/08/2016 12:58,05/08/2016 13:31,57,313,3
10141,28/07/2016 16:38,28/07/2016 16:42,94,526,2
10141,02/08/2016 22:06,03/08/2016 07:48,313,553,2
10127,15/08/2016 11:04,15/08/2016 11:10,580,359,1
10145,28/07/2016 09:00,28/07/2016 09:00,444,541,2
10163,31/08/2016 15:50,31/08/2016 15:51,529,89,4
10127,16/08/2016 13:32,16/08/2016 15:52,271,498,1
10141,03/08/2016 12:28,03/08/2016 12:29,285,313,2
10141,25/08/2016 13:40,25/08/2016 13:43,529,57,4
10141,11/08/2016 09:40,11/08/2016 09:42,288,580,2
10127,04/08/2016 19:14,04/08/2016 19:14,498,300,2
10141,04/08/2016 15:46,04/08/2016 15:56,300,317,1
10011,27/07/2016 11:10,27/07/2016 11:26,89,5,1
10141,10/08/2016 10:14,10/08/2016 10:14,58,580,1
10163,18/08/2016 12:22,18/08/2016 12:30,563,470,1
10141,15/08/2016 14:10,15/08/2016 14:31,585,526,1
10163,01/08/2016 16:24,01/08/2016 16:27,573,359,1
10141,28/07/2016 10:40,28/07/2016 10:40,563,362,2
10141,31/08/2016 09:51,31/08/2016 13:04,362,529,1
10141,16/08/2016 16:04,16/08/2016 16:20,285,553,4
10141,14/08/2016 10:00,14/08/2016 10:51,288,197,3
10127,15/08/2016 19:10,15/08/2016 20:32,548,525,1
10163,28/07/2016 12:52,28/07/2016 12:58,539,264,1
10145,29/07/2016 08:36,29/07/2016 08:36,359,94,4
10141,15/08/2016 12:08,15/08/2016 12:10,305,498,1
10141,29/07/2016 13:06,29/07/2016 13:06,553,317,1
10141,02/08/2016 15:54,02/08/2016 15:57,304,362,1
10011,20/08/2016 03:24,20/08/2016 11:55,410,555,1
10141,24/08/2016 10:28,24/08/2016 10:28,410,271,1
10163,09/08/2016 15:48,09/08/2016 15:51,539,317,1
10163,05/08/2016 16:40,08/08/2016 18:56,304,548,1
10163,04/08/2016 12:14,04/08/2016 14:34,304,526,2
10141,18/08/2016 14:40,18/08/2016 15:14,317,584,1
10141,15/08/2016 16:40,16/08/2016 08:12,561,470,1
10141,09/08/2016 15:40,09/08/2016 15:45,584,359,2
10145,17/08/2016 14:44,17/08/2016 14:44,285,288,1
10001,28/07/2016 10:40,28/07/2016 10:46,264,553,3
10141,18/08/2016 11:24,18/08/2016 11:33,548,585,2
10163,31/08/2016 12:52,31/08/2016 12:59,529,555,1
10145,19/08/2016 13:14,19/08/2016 13:54,271,313,2
10163,09/08/2016 15:24,09/08/2016 15:36,58,464,1
10163,09/08/2016 11:40,09/08/2016 12:08,359,573,2
10011,09/08/2016 18:04,09/08/2016 18:19,58,573,1
10163,11/08/2016 10:16,11/08/2016 10:19,580,89,1
10163,04/08/2016 10:08,04/08/2016 10:23,539,285,1
10145,27/07/2016 11:06,27/07/2016 11:06,255,251,1
10141,15/08/2016 13:20,15/08/2016 16:06,58,548,1
10011,13/08/2016 14:40,13/08/2016 14:53,57,525,3
10163,09/08/2016 13:16,09/08/2016 13:16,548,264,1
10163,24/08/2016 08:16,24/08/2016 09:07,464,89,2
10163,04/08/2016 09:01,04/08/2016 10:57,410,362,2
10163,19/08/2016 20:30,20/08/2016 07:17,197,264,3
10141,29/07/2016 08:12,29/07/2016 08:40,300,498,2
10163,10/08/2016 10:04,10/08/2016 10:05,94,470,1
10001,09/08/2016 10:14,09/08/2016 10:14,561,285,1
10141,11/08/2016 18:08,11/08/2016 19:19,271,561,1
10141,28/07/2016 10:34,28/07/2016 16:19,304,573,1
10011,15/08/2016 20:32,15/08/2016 21:05,573,584,1
10141,15/08/2016 13:08,15/08/2016 13:08,410,271,1
10123,15/08/2016 16:36,15/08/2016 16:36,526,470,2
10141,01/08/2016 08:30,01/08/2016 08:30,285,57,4
10163,16/08/2016 17:00,16/08/2016 17:33,539,470,1
10123,18/08/2016 18:04,19/08/2016 07:58,585,197,1
10163,28/07/2016 15:32,28/07/2016 15:35,526,498,3
10011,05/08/2016 14:52,05/08/2016 15:34,313,362,1
10123,24/08/2016 16:32,24/08/2016 16:42,464,313,2
10141,29/07/2016 17:48,29/07/2016 17:51,573,94,2
10163,12/08/2016 09:02,12/08/2016 09:03,58,305,2
10141,05/09/2016 12:20,05/09/2016 12:27,58,529,2
10011,02/08/2016 08:42,02/08/2016 08:43,362,94,1
10011,09/08/2016 13:18,09/08/2016 14:38,305,410,2
10163,01/09/2016 13:58,01/09/2016 13:59,529,548,1
10127,05/08/2016 21:30,05/08/2016 23:04,526,563,1
10163,26/08/2016 09:16,26/08/2016 09:21,546,529,1
10141,29/07/2016 13:42,29/07/2016 13:46,304,546,1
10141,12/08/2016 10:56,12/08/2016 11:02,539,288,1
10001,29/08/2016 12:36,29/08/2016 12:38,463,529,1
10163,24/08/2016 09:40,24/08/2016 09:41,94,292,1
10141,08/08/2016 10:15,08/08/2016 10:36,539,317,1
10141,12/08/2016 09:48,12/08/2016 09:48,449,470,1
10141,11/08/2016 12:14,11/08/2016 13:22,525,463,1
10145,24/08/2016 09:28,29/08/2016 11:48,584,498,4
10163,19/08/2016 17:18,24/08/2016 08:17,197,264,2
10011,03/08/2016 13:04,03/08/2016 14:51,304,197,3
10141,09/08/2016 11:08,09/08/2016 11:11,573,498,2
10163,18/08/2016 09:10,18/08/2016 11:49,464,359,1
10011,20/08/2016 20:08,20/08/2016 20:20,585,464,1
10141,04/08/2016 11:04,04/08/2016 11:58,317,313,1
10123,08/08/2016 17:14,08/08/2016 17:42,498,539,1
10163,25/08/2016 09:06,25/08/2016 09:06,470,546,1
10123,14/08/2016 14:08,15/08/2016 09:52,305,561,3
10127,06/08/2016 00:06,06/08/2016 09:57,539,410,2
10141,09/08/2016 14:02,09/08/2016 15:21,317,300,1
10011,16/08/2016 16:04,16/08/2016 16:06,470,89,1
10163,28/07/2016 21:00,03/08/2016 15:20,362,526,1
10141,28/07/2016 17:18,28/07/2016 17:30,553,546,1
10141,27/07/2016 16:50,27/07/2016 16:50,590,2,1
10141,24/08/2016 09:18,24/08/2016 10:08,546,410,2
10141,28/07/2016 11:42,28/07/2016 12:05,57,539,1
10163,15/08/2016 11:10,16/08/2016 11:50,555,546,1
10123,03/08/2016 12:52,03/08/2016 12:52,463,313,1
10163,01/08/2016 10:06,02/08/2016 10:27,449,292,1
10141,05/08/2016 15:36,05/08/2016 15:36,362,197,1
10141,01/08/2016 10:50,01/08/2016 10:55,548,313,1
10011,07/08/2016 20:04,07/08/2016 20:05,94,300,1
10141,28/07/2016 17:22,29/07/2016 07:57,563,362,1
10163,18/08/2016 09:04,18/08/2016 09:38,359,464,1
10163,19/08/2016 10:08,19/08/2016 10:10,271,410,1
10141,11/08/2016 09:04,11/08/2016 09:19,89,58,4
10141,19/08/2016 15:51,19/08/2016 17:42,464,553,1
10011,02/08/2016 16:14,02/08/2016 16:14,362,292,1
10141,29/07/2016 16:58,01/08/2016 07:56,546,539,2
10141,05/08/2016 14:28,05/08/2016 14:28,317,553,2
10011,12/08/2016 12:58,12/08/2016 13:52,271,288,1
10141,15/08/2016 15:54,15/08/2016 15:57,304,525,2
10163,17/08/2016 13:22,17/08/2016 14:12,555,525,3
10141,05/08/2016 15:22,05/08/2016 15:22,57,498,3
10141,12/08/2016 15:26,12/08/2016 15:33,470,555,1
10011,30/08/2016 10:34,30/08/2016 10:38,529,463,1
10141,12/08/2016 10:06,12/08/2016 10:06,584,285,3
10011,20/08/2016 21:22,20/08/2016 21:41,271,498,2
10001,19/08/2016 08:00,22/08/2016 17:51,584,539,1
10141,28/07/2016 08:55,28/07/2016 09:10,359,57,1
10141,17/08/2016 09:11,17/08/2016 09:12,271,464,2
10011,11/08/2016 13:46,11/08/2016 13:46,300,585,1
10141,29/08/2016 11:34,29/08/2016 22:51,197,529,2
10163,29/07/2016 11:30,29/07/2016 13:23,304,539,1
10141,17/08/2016 13:34,17/08/2016 13:45,498,580,2
10141,18/08/2016 18:58,18/08/2016 19:35,57,580,4
10141,31/08/2016 12:50,31/08/2016 12:50,525,529,3
10163,17/08/2016 17:24,18/08/2016 07:07,271,300,3
10163,05/08/2016 17:50,07/08/2016 11:03,304,449,1
10011,18/08/2016 11:52,18/08/2016 11:54,57,305,1
10163,16/08/2016 14:18,16/08/2016 15:32,463,197,1
10001,06/08/2016 11:22,08/08/2016 08:34,449,498,1
10141,24/08/2016 14:50,24/08/2016 15:58,463,271,2
10141,05/08/2016 15:56,05/08/2016 15:56,300,546,1
10145,09/08/2016 11:00,09/08/2016 11:01,561,410,1
10123,12/08/2016 10:42,12/08/2016 10:42,584,300,4
10145,29/08/2016 11:34,29/08/2016 13:23,197,529,2
10123,28/07/2016 21:30,01/08/2016 15:47,573,304,2
10127,04/08/2016 17:54,04/08/2016 17:55,362,57,1
10163,22/08/2016 09:46,22/08/2016 09:46,470,305,2
10001,11/08/2016 08:56,11/08/2016 09:58,89,470,1
10141,24/08/2016 08:48,24/08/2016 08:51,498,561,2
10141,29/08/2016 11:34,29/08/2016 20:02,197,529,3
10141,11/08/2016 17:44,12/08/2016 07:37,313,580,3
10141,18/08/2016 14:54,18/08/2016 15:04,449,89,1
10163,28/07/2016 10:36,28/07/2016 11:11,362,539,1
10141,15/08/2016 16:32,15/08/2016 16:38,561,410,1
10163,17/08/2016 10:24,17/08/2016 10:24,555,58,1
10141,24/08/2016 11:24,24/08/2016 11:24,285,546,1
10141,17/08/2016 10:38,17/08/2016 10:46,305,555,4
10141,04/08/2016 11:12,04/08/2016 15:05,563,410,1
10123,11/08/2016 08:03,11/08/2016 08:11,317,585,1
10141,16/08/2016 16:16,16/08/2016 16:16,584,464,4
10141,05/08/2016 11:06,05/08/2016 11:33,317,304,1
10163,31/08/2016 14:20,31/08/2016 15:01,563,529,1
10141,30/08/2016 14:40,31/08/2016 07:26,410,529,1
10141,16/08/2016 21:12,17/08/2016 06:51,89,410,1
10011,20/08/2016 00:46,20/08/2016 02:22,292,470,2
10141,05/08/2016 15:38,05/08/2016 15:42,359,362,1
10141,24/08/2016 11:56,31/08/2016 07:47,271,526,3
10141,19/08/2016 10:16,19/08/2016 12:28,498,546,1
10141,01/08/2016 12:44,01/08/2016 12:45,197,292,2
10123,18/08/2016 14:40,18/08/2016 14:54,463,304,1
10141,27/08/2016 22:14,27/08/2016 22:16,498,529,2
10141,12/08/2016 12:14,12/08/2016 12:17,362,271,1
10141,09/08/2016 10:02,09/08/2016 10:02,94,585,3
10163,08/08/2016 15:46,08/08/2016 15:55,539,317,1
10141,08/08/2016 08:58,08/08/2016 08:58,300,449,1
10163,29/08/2016 18:36,30/08/2016 07:59,197,529,2
10163,31/08/2016 11:22,31/08/2016 11:23,529,313,2
10163,28/07/2016 17:42,28/07/2016 18:56,313,362,2
10123,19/08/2016 09:00,19/08/2016 10:13,464,292,2
10001,28/07/2016 14:52,28/07/2016 15:30,539,94,1
10163,16/08/2016 12:12,16/08/2016 12:14,305,362,1
10123,18/08/2016 19:56,18/08/2016 23:04,58,573,1
10011,31/07/2016 16:54,31/07/2016 18:16,304,498,2
10011,20/08/2016 16:50,20/08/2016 17:55,271,584,1
10141,10/08/2016 16:24,10/08/2016 16:24,563,58,3
10141,04/08/2016 15:34,04/08/2016 15:34,563,300,1
10141,24/08/2016 17:08,24/08/2016 18:02,89,464,1
10127,19/08/2016 09:12,19/08/2016 10:44,304,561,3
10011,10/08/2016 14:19,10/08/2016 14:23,94,58,1
10141,15/08/2016 19:34,15/08/2016 19:52,526,561,2
10141,18/08/2016 09:17,18/08/2016 09:30,463,362,1
10145,15/08/2016 14:44,15/08/2016 14:44,362,89,1
10163,10/08/2016 14:19,15/08/2016 08:36,546,89,1
10127,09/08/2016 11:12,09/08/2016 11:12,584,553,1
10141,19/08/2016 18:50,19/08/2016 18:54,300,305,3
10141,23/08/2016 10:04,23/08/2016 10:04,317,89,1
10141,18/08/2016 12:28,18/08/2016 12:32,464,546,2
10141,24/08/2016 08:16,24/08/2016 08:27,317,546,1
10011,11/08/2016 16:30,16/08/2016 09:30,463,470,1
10163,04/08/2016 09:01,04/08/2016 09:07,362,292,1
10127,08/08/2016 12:34,09/08/2016 09:09,573,292,1
10127,24/08/2016 08:16,29/08/2016 12:32,464,304,1
10141,09/08/2016 15:38,09/08/2016 15:58,89,285,3
10141,24/08/2016 13:39,24/08/2016 13:45,464,553,1
10141,04/08/2016 10:16,04/08/2016 10:16,197,548,1
10011,07/08/2016 08:32,07/08/2016 08:37,573,563,2
10163,19/08/2016 09:00,24/08/2016 08:25,410,498,1
10141,01/08/2016 17:40,02/08/2016 07:49,317,285,2
10141,05/08/2016 05:46,05/08/2016 06:11,300,285,1
10127,04/08/2016 14:56,04/08/2016 15:01,313,463,1
10011,15/08/2016 15:58,15/08/2016 15:59,525,573,1
10163,02/09/2016 16:48,02/09/2016 16:49,313,529,3
10163,04/08/2016 10:02,04/08/2016 10:02,313,526,2
10141,12/08/2016 10:30,12/08/2016 10:31,58,288,1
10123,11/08/2016 10:20,11/08/2016 17:01,539,470,1
10123,03/08/2016 11:14,03/08/2016 11:50,553,292,2
10141,28/07/2016 15:00,04/08/2016 09:01,362,539,2
10141,12/08/2016 09:40,12/08/2016 09:40,464,580,2
10163,01/09/2016 12:08,01/09/2016 12:56,539,529,1
10011,09/08/2016 10:02,09/08/2016 10:02,585,580,1
10141,22/08/2016 14:16,22/08/2016 14:32,292,561,3
10163,19/08/2016 08:02,19/08/2016 08:03,264,58,1
10163,18/08/2016 17:12,19/08/2016 08:04,304,470,3
10145,28/07/2016 17:20,28/07/2016 18:13,292,359,1
10163,09/08/2016 10:04,09/08/2016 10:06,57,555,3
10163,24/08/2016 10:56,24/08/2016 12:44,300,580,1
10141,10/08/2016 16:23,10/08/2016 16:36,292,58,4
10123,16/08/2016 12:08,16/08/2016 12:12,271,89,3
10141,03/08/2016 08:50,03/08/2016 09:26,449,362,1
10141,17/08/2016 11:02,17/08/2016 12:03,539,300,1
10163,17/08/2016 13:38,17/08/2016 13:49,359,525,3
10011,08/08/2016 11:38,08/08/2016 11:38,449,57,1
10163,09/08/2016 09:00,09/08/2016 09:07,285,313,2
10141,15/08/2016 14:34,15/08/2016 14:37,580,539,1
10141,01/08/2016 15:50,01/08/2016 15:53,463,313,1
10141,10/08/2016 14:19,10/08/2016 14:19,525,362,1
10141,24/08/2016 10:26,24/08/2016 10:34,313,197,4
10011,29/08/2016 21:04,30/08/2016 08:06,529,197,2
10141,01/08/2016 11:22,01/08/2016 12:02,304,94,2
10141,30/08/2016 08:44,30/08/2016 08:46,529,463,1
10011,27/07/2016 11:25,27/07/2016 11:26,5,577,1
10141,30/07/2016 11:32,30/07/2016 12:19,285,410,1
10127,11/08/2016 09:22,11/08/2016 11:37,271,58,3
10163,04/08/2016 15:42,04/08/2016 15:42,498,410,1
10127,04/08/2016 20:14,04/08/2016 21:03,359,304,1
10141,04/08/2016 12:28,04/08/2016 12:28,563,362,1
10163,05/08/2016 14:40,05/08/2016 14:41,313,285,3
10141,04/08/2016 14:02,04/08/2016 14:27,304,285,1
10141,05/08/2016 13:12,05/08/2016 13:16,449,546,1
10141,16/08/2016 17:13,17/08/2016 08:11,313,580,2
10141,16/08/2016 17:18,16/08/2016 17:24,585,285,1
10141,10/08/2016 09:12,10/08/2016 09:12,526,463,1
10141,22/08/2016 14:00,22/08/2016 14:18,539,305,1
10163,05/08/2016 09:56,05/08/2016 09:56,300,463,1
10163,29/07/2016 09:12,29/07/2016 12:52,463,553,1
10163,03/08/2016 13:14,03/08/2016 13:14,498,362,1
10011,11/08/2016 21:08,12/08/2016 07:37,449,555,1
10145,15/08/2016 13:41,15/08/2016 13:42,264,555,4
10163,17/08/2016 16:48,17/08/2016 16:53,585,304,1
10141,02/08/2016 11:44,02/08/2016 11:47,463,359,4
10141,22/08/2016 21:50,23/08/2016 06:48,58,470,1
10141,16/08/2016 09:50,16/08/2016 10:22,464,546,1
10141,25/08/2016 09:12,25/08/2016 09:28,573,288,2
10123,28/07/2016 11:44,10/08/2016 10:15,546,548,3
10123,18/08/2016 11:00,18/08/2016 11:00,89,292,3
10145,28/07/2016 11:06,28/07/2016 11:07,573,317,3
10145,04/08/2016 09:01,04/08/2016 09:01,313,362,1
10163,15/08/2016 10:10,15/08/2016 10:10,464,573,1
10141,25/08/2016 12:02,25/08/2016 12:05,304,410,1
10123,15/08/2016 13:12,15/08/2016 16:35,580,94,1
10123,16/08/2016 16:04,16/08/2016 16:21,449,555,1
10011,15/08/2016 17:00,15/08/2016 17:00,555,546,1
10141,30/08/2016 13:14,30/08/2016 14:14,463,529,1
10163,01/08/2016 09:38,01/08/2016 09:38,573,498,1
10141,05/08/2016 13:14,08/08/2016 08:07,57,362,1
10141,01/08/2016 16:38,01/08/2016 16:58,197,449,1
10141,04/08/2016 19:08,04/08/2016 20:11,300,317,1
10001,09/08/2016 11:10,09/08/2016 11:43,580,58,1
10163,02/08/2016 09:06,02/08/2016 09:13,548,526,1
10123,24/08/2016 18:52,24/08/2016 20:15,580,584,3
10163,10/08/2016 17:28,10/08/2016 17:29,305,362,1
10141,11/08/2016 15:08,11/08/2016 15:09,585,264,1
10123,18/08/2016 17:54,18/08/2016 17:57,464,410,2
10145,28/07/2016 20:40,29/07/2016 11:08,304,362,1
10163,04/08/2016 11:10,04/08/2016 11:12,498,463,2
10163,11/08/2016 23:04,12/08/2016 08:01,313,584,4
10123,08/08/2016 14:18,08/08/2016 14:23,94,264,1
10141,09/08/2016 18:12,09/08/2016 19:27,197,410,1
10141,29/07/2016 08:32,29/07/2016 08:32,359,57,1
10141,24/08/2016 08:16,24/08/2016 08:16,362,525,1
10141,18/08/2016 13:48,18/08/2016 14:41,525,584,2
10163,31/08/2016 16:52,31/08/2016 16:55,529,449,1
10163,19/08/2016 14:00,19/08/2016 14:13,464,362,1
10145,16/08/2016 17:39,24/08/2016 08:27,584,464,3
10141,09/08/2016 14:26,09/08/2016 14:27,525,89,2
10141,09/08/2016 12:24,09/08/2016 12:26,555,292,1
10141,24/08/2016 12:26,24/08/2016 12:28,89,304,4
10123,24/08/2016 13:36,24/08/2016 13:59,89,539,1
10163,01/08/2016 11:48,01/08/2016 12:02,285,498,4
10123,16/08/2016 15:40,16/08/2016 15:42,470,197,3
10163,23/08/2016 10:02,23/08/2016 10:05,464,526,3
10163,29/07/2016 15:18,29/07/2016 15:18,285,317,2
10163,11/08/2016 09:04,11/08/2016 09:11,288,285,2
10163,15/08/2016 18:54,15/08/2016 18:54,317,525,2
10163,28/07/2016 12:12,28/07/2016 12:58,548,300,1
10141,17/08/2016 11:46,17/08/2016 11:47,317,470,1
10123,30/08/2016 11:54,30/08/2016 12:02,529,197,1
10141,09/08/2016 15:26,09/08/2016 15:26,300,410,1
10141,17/08/2016 10:20,17/08/2016 10:20,197,288,1
10001,06/08/2016 12:52,07/08/2016 08:45,573,526,2
10123,18/08/2016 14:12,18/08/2016 14:18,449,58,2
10163,29/08/2016 11:34,30/08/2016 08:06,197,529,1
10141,09/08/2016 12:14,09/08/2016 12:19,546,580,1
10001,10/08/2016 18:28,10/08/2016 19:22,359,197,1
10127,15/08/2016 15:42,15/08/2016 15:43,573,525,1
10163,04/08/2016 14:00,04/08/2016 15:40,573,463,1
10145,29/07/2016 14:54,29/07/2016 15:25,410,317,1
10163,12/08/2016 11:12,12/08/2016 11:15,58,288,2
10163,11/08/2016 11:08,11/08/2016 11:11,89,561,1
10141,08/08/2016 08:48,08/08/2016 08:51,548,359,1
10141,24/08/2016 15:01,24/08/2016 15:05,573,470,1
10145,08/08/2016 22:30,10/08/2016 13:19,197,317,2
10145,12/08/2016 08:42,24/08/2016 08:27,271,362,1
10141,28/07/2016 10:42,28/07/2016 11:02,94,463,2
10163,29/08/2016 11:34,30/08/2016 08:08,197,529,1
10141,22/08/2016 12:56,22/08/2016 12:59,526,288,2
10141,23/08/2016 15:42,23/08/2016 15:42,585,498,1
10141,15/08/2016 11:04,18/08/2016 10:02,553,525,2
10141,24/08/2016 15:04,24/08/2016 15:19,463,271,1
10123,04/08/2016 12:02,04/08/2016 12:23,449,573,2
10127,16/08/2016 20:20,17/08/2016 07:20,410,305,1
10141,15/08/2016 10:54,15/08/2016 10:54,58,548,1
10141,15/08/2016 11:04,15/08/2016 11:12,305,449,1
10127,05/08/2016 19:32,05/08/2016 20:20,463,410,1
10141,24/08/2016 08:15,24/08/2016 08:15,580,563,1
10011,18/08/2016 12:26,18/08/2016 12:26,561,58,2
10163,10/08/2016 17:48,11/08/2016 07:59,470,539,1
10141,15/08/2016 12:14,15/08/2016 12:40,58,526,1
10141,09/08/2016 22:26,12/08/2016 10:23,470,300,2
10163,28/07/2016 15:30,28/07/2016 16:16,317,57,1
10141,08/08/2016 08:54,08/08/2016 10:00,285,563,1
10163,26/08/2016 12:36,26/08/2016 12:38,300,529,2
10163,15/08/2016 12:08,15/08/2016 12:17,585,359,2
10127,10/08/2016 18:06,12/08/2016 08:44,292,525,1
10145,04/08/2016 10:44,04/08/2016 10:44,300,449,1
10011,19/08/2016 18:43,19/08/2016 22:30,264,197,2
10123,28/07/2016 10:40,28/07/2016 10:48,498,362,2
10163,02/08/2016 11:30,02/08/2016 11:31,359,362,1
10141,18/08/2016 17:52,19/08/2016 07:53,585,317,2
10141,09/08/2016 14:32,09/08/2016 14:37,580,463,1
10141,15/08/2016 18:18,15/08/2016 21:16,470,463,1
10011,10/08/2016 16:52,11/08/2016 15:28,573,580,1
10011,18/08/2016 09:17,18/08/2016 16:43,57,464,2
10163,31/08/2016 16:32,31/08/2016 16:34,529,410,1
10141,02/08/2016 09:48,02/08/2016 09:48,563,304,1
10145,16/08/2016 15:28,16/08/2016 15:28,292,410,1
10163,16/08/2016 21:32,17/08/2016 05:08,584,89,2
10127,28/07/2016 10:32,28/07/2016 10:33,359,563,1
10011,20/08/2016 23:44,20/08/2016 23:44,449,498,2
10141,11/08/2016 10:21,11/08/2016 10:24,89,57,2
10141,10/08/2016 08:06,11/08/2016 08:03,362,463,1
10163,24/08/2016 08:15,24/08/2016 08:42,264,561,1
10141,18/08/2016 10:26,18/08/2016 12:30,585,548,1
10141,09/08/2016 09:00,11/08/2016 08:05,304,563,3
10163,15/08/2016 08:56,15/08/2016 08:56,580,539,1
10141,15/08/2016 11:12,15/08/2016 11:12,464,264,2
10163,23/08/2016 17:08,24/08/2016 08:05,580,584,2
10141,25/08/2016 10:44,25/08/2016 11:09,410,548,1
10123,02/08/2016 10:22,03/08/2016 09:11,498,317,1
10141,28/07/2016 15:36,28/07/2016 16:15,264,317,1
10163,30/08/2016 13:36,30/08/2016 13:36,529,197,2
10141,05/08/2016 17:54,08/08/2016 15:52,264,563,1
10145,12/08/2016 12:52,12/08/2016 12:52,271,573,2
10141,22/08/2016 17:38,22/08/2016 17:40,58,470,2
10163,11/08/2016 17:46,11/08/2016 22:26,464,470,1
10123,16/08/2016 13:40,16/08/2016 14:23,89,317,3
10163,31/08/2016 10:07,31/08/2016 10:08,525,529,3
10141,25/08/2016 11:36,25/08/2016 11:36,94,305,1
10145,28/07/2016 12:40,28/07/2016 12:40,300,304,3
10141,29/07/2016 09:34,29/07/2016 09:34,573,362,1
10163,04/08/2016 16:36,05/08/2016 08:22,359,304,1
10141,04/08/2016 12:08,04/08/2016 12:09,317,57,2
